PDB,CHAIN,LENGTH,CATEGORY
1E0L,A,37,Very Small
1K9Q,A,40,Very Small
1SAK,A,42,Very Small
1VII,A,36,Very Small
1W4H,A,45,Very Small
1ZNJ,A,21,Very Small
1ZNJ,B,30,Very Small
2JOF,A,20,Very Small
2ZAJ,A,49,Very Small
2ZTA,A,31,Very Small
3DV0,I,43,Very Small
4GWT,A,33,Very Small
1A43,A,72,Small
1AAR,A,76,Small
1ACB,I,63,Small
1AJ3,A,98,Small
1AON,U,97,Small
1APS,A,98,Small
1ARR,A,53,Small
1AYI,A,86,Small
1AZP,A,66,Small
1B5M,A,84,Small
1BNZ,A,64,Small
1BPI,A,58,Small
1BPT,A,56,Small
1BRF,A,53,Small
1BTA,A,89,Small
1BTI,A,58,Small
1C9O,A,66,Small
1CDC,A,96,Small
1CM2,A,85,Small
1CSE,I,63,Small
1CSP,A,67,Small
1CYO,A,88,Small
1DKT,A,72,Small
1EGL,A,70,Small
1FAN,A,58,Small
1FNA,A,91,Small
1FXA,A,98,Small
1H7M,A,99,Small
1HME,A,77,Small
1HUE,A,90,Small
1HUU,A,80,Small
1HZ6,A,67,Small
1IET,A,94,Small
1IGV,A,75,Small
1IMQ,A,86,Small
1IOJ,A,57,Small
1IRO,A,53,Small
1IV7,B,96,Small
1IV9,A,96,Small
1J8I,A,93,Small
1K85,A,88,Small
1KDX,A,81,Small
1L6H,A,69,Small
1LMB,4,92,Small
1LNI,A,96,Small
1MBG,A,52,Small
1MGR,A,97,Small
1MJC,A,69,Small
1MSI,A,66,Small
1N88,A,96,Small
1NAG,A,56,Small
1O6X,A,81,Small
1OIA,A,90,Small
1OTR,B,76,Small
1PGA,A,56,Small
1POH,A,85,Small
1QQV,A,67,Small
1RGG,A,96,Small
1RIS,A,97,Small
1ROP,A,56,Small
1SCE,A,97,Small
1SHF,A,59,Small
1SHG,A,57,Small
1SSO,A,62,Small
1TEN,A,90,Small
1TIT,A,89,Small
1TPK,A,88,Small
1TTG,A,94,Small
1UBQ,A,76,Small
1UWO,A,91,Small
1UZC,A,69,Small
1VQB,A,86,Small
1VQG,A,86,Small
1VQH,A,86,Small
1VQI,A,86,Small
1VQJ,A,86,Small
1WIT,A,93,Small
1Y4Y,A,87,Small
1YHB,A,87,Small
1YU5,X,67,Small
2A36,A,59,Small
2ABD,A,86,Small
2ACY,A,98,Small
2BJD,A,90,Small
2CI2,I,65,Small
2H61,A,91,Small
2HBB,A,51,Small
2HPR,A,86,Small
2JUC,A,55,Small
2JYS,A,91,Small
2K7J,A,99,Small
2MPC,A,90,Small
2PTL,A,78,Small
2RPN,A,59,Small
2SPZ,A,58,Small
2WQG,A,51,Small
3C2I,A,70,Small
3G1G,A,77,Small
451C,A,82,Small
5CRO,A,61,Small
5PTI,A,58,Small
5TR5,A,75,Small
8PTI,A,58,Small
107L,A,162,Medium
108L,A,162,Medium
109L,A,162,Medium
110L,A,162,Medium
111L,A,162,Medium
112L,A,162,Medium
113L,A,162,Medium
114L,A,162,Medium
115L,A,162,Medium
118L,A,162,Medium
119L,A,162,Medium
120L,A,162,Medium
122L,A,162,Medium
123L,A,162,Medium
125L,A,162,Medium
126L,A,162,Medium
127L,A,162,Medium
128L,A,162,Medium
137L,A,162,Medium
149L,A,164,Medium
150L,A,164,Medium
172L,A,164,Medium
1A23,A,189,Medium
1A5E,A,156,Medium
1A7V,A,125,Medium
1AEP,A,153,Medium
1AG2,A,103,Medium
1AKK,A,104,Medium
1AM7,A,150,Medium
1AYF,A,103,Medium
1B10,A,104,Medium
1B7S,A,130,Medium
1B8E,A,152,Medium
1BAN,A,108,Medium
1BAO,A,108,Medium
1BCX,A,185,Medium
1BNI,A,108,Medium
1BNL,A,178,Medium
1BNS,A,108,Medium
1BRG,A,108,Medium
1BRH,A,108,Medium
1BRI,A,108,Medium
1BRJ,A,108,Medium
1BRK,A,108,Medium
1BSA,A,107,Medium
1BSB,A,108,Medium
1BSC,A,108,Medium
1BSD,A,107,Medium
1BSE,A,108,Medium
1BVC,A,153,Medium
1BZ6,A,153,Medium
1C2R,A,116,Medium
1CEY,A,128,Medium
1CFD,A,148,Medium
1CTW,A,162,Medium
1CU0,A,162,Medium
1CU2,A,162,Medium
1CU3,A,162,Medium
1CU5,A,162,Medium
1CU6,A,162,Medium
1CUP,A,162,Medium
1CUQ,A,162,Medium
1CV0,A,162,Medium
1CV1,A,162,Medium
1CV3,A,162,Medium
1CV4,A,162,Medium
1CV5,A,162,Medium
1CV6,A,162,Medium
1CVK,A,162,Medium
1CYC,A,103,Medium
1D2W,A,162,Medium
1D2Y,A,162,Medium
1D3J,A,162,Medium
1DIV,A,149,Medium
1DMM,A,123,Medium
1DMQ,A,123,Medium
1DYA,A,162,Medium
1DYB,A,162,Medium
1DYC,A,162,Medium
1DYD,A,162,Medium
1DYE,A,162,Medium
1DYF,A,162,Medium
1DYG,A,162,Medium
1E65,A,128,Medium
1E6K,A,130,Medium
1E6L,A,127,Medium
1E6M,A,128,Medium
1EL1,A,130,Medium
1EY0,A,136,Medium
1EY4,A,136,Medium
1EY5,A,135,Medium
1EY6,A,135,Medium
1EY7,A,135,Medium
1FKB,A,107,Medium
1FKJ,A,107,Medium
1FLQ,A,129,Medium
1FLU,A,129,Medium
1FLV,A,168,Medium
1FLW,A,129,Medium
1FLY,A,129,Medium
1FN5,A,129,Medium
1FTG,A,168,Medium
1FVK,A,188,Medium
1G06,A,164,Medium
1G07,A,162,Medium
1G0G,A,162,Medium
1G0J,A,164,Medium
1G0K,A,164,Medium
1G0L,A,164,Medium
1G0M,A,162,Medium
1G0P,A,164,Medium
1G0Q,A,164,Medium
1G1V,A,162,Medium
1G1W,A,162,Medium
1G3P,A,191,Medium
1G4I,A,123,Medium
1G6N,A,200,Medium
1GAY,A,130,Medium
1GB0,A,130,Medium
1GB2,A,130,Medium
1GB3,A,130,Medium
1GB5,A,130,Medium
1GB6,A,130,Medium
1GB7,A,130,Medium
1GB8,A,130,Medium
1GB9,A,130,Medium
1GBO,A,130,Medium
1GBW,A,130,Medium
1GBX,A,130,Medium
1GBY,A,130,Medium
1GBZ,A,130,Medium
1GF8,A,130,Medium
1GF9,A,130,Medium
1GFA,A,130,Medium
1GFE,A,130,Medium
1GFG,A,130,Medium
1GFH,A,130,Medium
1GFJ,A,130,Medium
1GFK,A,130,Medium
1GFR,A,130,Medium
1GFT,A,130,Medium
1GFU,A,130,Medium
1GFV,A,130,Medium
1GOB,A,155,Medium
1GWY,A,175,Medium
1HEM,A,129,Medium
1HEO,A,129,Medium
1HER,A,129,Medium
1HFY,A,120,Medium
1HFZ,A,123,Medium
1HIB,A,150,Medium
1HK0,X,173,Medium
1HMK,A,121,Medium
1HMS,A,131,Medium
1HNG,A,175,Medium
1HNL,A,130,Medium
1I5T,A,104,Medium
1I6S,A,162,Medium
1IFB,A,131,Medium
1IFC,A,131,Medium
1IHB,A,156,Medium
1INU,A,130,Medium
1IOB,A,153,Medium
1IOS,A,129,Medium
1IOT,A,129,Medium
1IR7,A,129,Medium
1IR8,A,129,Medium
1IR9,A,129,Medium
1IRL,A,133,Medium
1ITM,A,130,Medium
1JIW,I,105,Medium
1JQZ,A,141,Medium
1JY0,A,140,Medium
1K5U,A,129,Medium
1KAB,A,136,Medium
1KCQ,A,104,Medium
1KVA,A,155,Medium
1KVB,A,155,Medium
1KVC,A,155,Medium
1L00,A,164,Medium
1L02,A,164,Medium
1L03,A,164,Medium
1L04,A,164,Medium
1L06,A,164,Medium
1L07,A,164,Medium
1L08,A,164,Medium
1L09,A,164,Medium
1L10,A,164,Medium
1L11,A,164,Medium
1L12,A,164,Medium
1L13,A,164,Medium
1L14,A,164,Medium
1L15,A,164,Medium
1L16,A,164,Medium
1L17,A,164,Medium
1L18,A,164,Medium
1L19,A,164,Medium
1L20,A,164,Medium
1L21,A,164,Medium
1L22,A,164,Medium
1L23,A,164,Medium
1L24,A,164,Medium
1L33,A,164,Medium
1L37,A,164,Medium
1L38,A,164,Medium
1L39,A,164,Medium
1L42,A,164,Medium
1L44,A,164,Medium
1L45,A,164,Medium
1L46,A,164,Medium
1L47,A,164,Medium
1L48,A,164,Medium
1L52,A,164,Medium
1L53,A,164,Medium
1L55,A,162,Medium
1L56,A,164,Medium
1L57,A,162,Medium
1L59,A,162,Medium
1L60,A,164,Medium
1L61,A,162,Medium
1L62,A,162,Medium
1L63,A,162,Medium
1L65,A,162,Medium
1L66,A,162,Medium
1L67,A,162,Medium
1L68,A,162,Medium
1L69,A,162,Medium
1L76,A,162,Medium
1L77,A,162,Medium
1L85,A,162,Medium
1L86,A,162,Medium
1L87,A,162,Medium
1L88,A,162,Medium
1L90,A,162,Medium
1L91,A,162,Medium
1L92,A,162,Medium
1L93,A,162,Medium
1L94,A,162,Medium
1L95,A,162,Medium
1L96,A,162,Medium
1L98,A,164,Medium
1L99,A,164,Medium
1LAV,A,155,Medium
1LAW,A,155,Medium
1LHH,A,130,Medium
1LHI,A,130,Medium
1LHJ,A,130,Medium
1LHK,A,130,Medium
1LHL,A,130,Medium
1LPE,A,144,Medium
1LS4,A,164,Medium
1LSN,A,129,Medium
1LVE,A,114,Medium
1LYE,A,162,Medium
1LYF,A,162,Medium
1LYG,A,162,Medium
1LYH,A,162,Medium
1LYI,A,162,Medium
1LYJ,A,162,Medium
1LZ1,A,130,Medium
1MX2,A,156,Medium
1MX4,A,156,Medium
1MX6,A,156,Medium
1N0J,A,198,Medium
1N18,A,153,Medium
1OH0,A,125,Medium
1ONC,A,103,Medium
1OUA,A,130,Medium
1OUB,A,130,Medium
1OUC,A,130,Medium
1OUD,A,130,Medium
1OUE,A,130,Medium
1OUF,A,130,Medium
1OUG,A,130,Medium
1OUH,A,130,Medium
1OUI,A,130,Medium
1OUJ,A,130,Medium
1P2L,A,164,Medium
1P2P,A,124,Medium
1P2R,A,164,Medium
1P36,A,164,Medium
1P46,A,164,Medium
1P64,A,164,Medium
1P6Y,A,164,Medium
1P7S,A,164,Medium
1PDO,A,129,Medium
1PFL,A,139,Medium
1PIN,A,155,Medium
1QGV,A,131,Medium
1QJP,A,137,Medium
1QM0,A,104,Medium
1QND,A,123,Medium
1QS5,A,162,Medium
1QS9,A,162,Medium
1QSB,A,162,Medium
1QT6,A,164,Medium
1QT7,A,164,Medium
1QTB,A,162,Medium
1QTC,A,162,Medium
1QTD,A,162,Medium
1RBR,A,155,Medium
1RBS,A,155,Medium
1RBT,A,155,Medium
1RBU,A,155,Medium
1RBV,A,155,Medium
1RDA,A,155,Medium
1RDB,A,155,Medium
1RDC,A,155,Medium
1RG8,A,141,Medium
1RGC,A,104,Medium
1RHG,A,145,Medium
1RIL,A,147,Medium
1RN1,A,103,Medium
1RN1,B,103,Medium
1RN1,C,104,Medium
1RRO,A,108,Medium
1RTB,A,124,Medium
1RTP,1,109,Medium
1RX4,A,159,Medium
1STN,A,136,Medium
1SYC,A,136,Medium
1SYE,A,136,Medium
1SYG,A,136,Medium
1THQ,A,147,Medium
1TLA,A,162,Medium
1TUP,A,196,Medium
1WQM,A,130,Medium
1WQN,A,130,Medium
1WQO,A,130,Medium
1WQP,A,130,Medium
1WQQ,A,130,Medium
1WQR,A,130,Medium
1XXN,A,185,Medium
1XYX,A,112,Medium
1YAM,A,130,Medium
1YAN,A,130,Medium
1YAO,A,130,Medium
1YAP,A,130,Medium
1YAQ,A,130,Medium
1YCC,A,107,Medium
1YYJ,A,106,Medium
206L,A,162,Medium
217L,A,162,Medium
221L,A,162,Medium
224L,A,162,Medium
230L,A,164,Medium
231L,A,162,Medium
232L,A,162,Medium
233L,A,162,Medium
234L,A,162,Medium
235L,A,162,Medium
236L,A,162,Medium
237L,A,164,Medium
238L,A,162,Medium
239L,A,162,Medium
240L,A,162,Medium
241L,A,162,Medium
242L,A,164,Medium
243L,A,162,Medium
244L,A,162,Medium
245L,A,164,Medium
246L,A,164,Medium
247L,A,164,Medium
253L,A,164,Medium
254L,A,164,Medium
255L,A,164,Medium
2AC0,A,199,Medium
2AFG,A,129,Medium
2ARF,A,165,Medium
2EXZ,A,135,Medium
2EY1,A,136,Medium
2EY2,A,136,Medium
2EY5,A,135,Medium
2EY6,A,135,Medium
2EYF,A,135,Medium
2EYH,A,135,Medium
2EYJ,A,136,Medium
2EYL,A,136,Medium
2EYM,A,135,Medium
2EYO,A,135,Medium
2EYP,A,136,Medium
2F0D,A,136,Medium
2F0E,A,135,Medium
2F0F,A,136,Medium
2F0G,A,135,Medium
2F0H,A,135,Medium
2F0I,A,136,Medium
2F0J,A,135,Medium
2H3F,A,131,Medium
2HEA,A,130,Medium
2HEB,A,130,Medium
2HEC,A,130,Medium
2HED,A,130,Medium
2HEE,A,130,Medium
2HEF,A,130,Medium
2HMB,A,131,Medium
2IFB,A,131,Medium
2IMM,A,114,Medium
2IN9,A,139,Medium
2K3K,A,104,Medium
2KS4,A,176,Medium
2L78,A,162,Medium
2LCP,A,190,Medium
2LSB,A,142,Medium
2LTB,A,135,Medium
2LZM,A,164,Medium
2MMX,A,111,Medium
2NVH,A,152,Medium
2OCJ,A,194,Medium
2PR5,A,127,Medium
2Q98,A,191,Medium
2RN2,A,155,Medium
2RN4,A,106,Medium
2SNM,A,135,Medium
2TRT,A,198,Medium
2TRX,A,108,Medium
3AA2,A,153,Medium
3AA3,A,155,Medium
3AA4,A,152,Medium
3AA5,X,153,Medium
3BDC,A,129,Medium
3C7W,A,164,Medium
3C7Y,A,164,Medium
3C80,A,162,Medium
3C81,A,164,Medium
3C83,A,164,Medium
3C8Q,A,164,Medium
3C8R,A,164,Medium
3C8S,A,164,Medium
3CDO,A,162,Medium
3CDQ,A,164,Medium
3CDR,A,164,Medium
3CDT,A,164,Medium
3CDV,A,164,Medium
3D2A,A,179,Medium
3F8V,A,164,Medium
3FI5,A,164,Medium
3HHR,A,185,Medium
3L15,A,189,Medium
3MXF,A,127,Medium
3S4M,A,121,Medium
3SSI,A,108,Medium
4LYZ,A,129,Medium
5AZU,A,128,Medium
5DFR,A,154,Medium
5T43,A,158,Medium
5VP3,A,195,Medium
12CA,A,255,Large
1AKY,A,218,Large
1AMQ,A,396,Large
1ANK,A,214,Large
1AQH,A,448,Large
1AV1,A,201,Large
1AXB,A,263,Large
1B26,A,409,Large
1BA3,A,540,Large
1BLC,A,257,Large
1BOY,A,211,Large
1BTL,A,263,Large
1C5G,A,379,Large
1CAH,A,258,Large
1CHK,A,238,Large
1CLW,A,543,Large
1CUN,A,213,Large
1DIL,A,381,Large
1DPM,A,329,Large
1FC1,A,207,Large
1FH5,L,213,Large
1FNF,A,368,Large
1FT8,A,242,Large
1GLM,A,470,Large
1HTI,A,248,Large
1IO2,A,213,Large
1JNX,X,207,Large
1KE4,A,352,Large
1KFW,A,435,Large
1LBI,A,296,Large
1LUC,A,326,Large
1LUC,B,320,Large
1NFI,E,213,Large
1OPG,L,214,Large
1OSI,A,345,Large
1PHP,A,394,Large
1PRE,A,449,Large
1QIR,A,396,Large
1QIS,A,396,Large
1QIT,A,396,Large
1QLP,A,372,Large
1QM4,A,368,Large
1SUP,A,275,Large
1TTQ,A,256,Large
1TYV,A,542,Large
1U4Q,A,318,Large
1WQ5,A,258,Large
1WQ5,B,261,Large
1Z1I,A,301,Large
1ZG4,A,263,Large
2AKY,A,218,Large
2DRI,A,271,Large
2NTE,A,210,Large
2TS1,A,317,Large
2WSY,A,237,Large
2WZB,A,405,Large
3BLS,A,357,Large
3ECA,A,327,Large
3GLY,A,470,Large
3MBP,A,370,Large
3PGK,A,415,Large
3SIL,A,379,Large
4BLM,A,256,Large
5EAA,A,396,Large
5NP8,A,404,Large
